Country_Code,Country_Name,Year,Inflation_CPI
AFW,Africa Western and Central,1983,10.6719367588934
AFW,Africa Western and Central,1984,11.2499999999997
AFW,Africa Western and Central,1985,7.3549257759783
AFW,Africa Western and Central,1986,5.95096499946618
AFW,Africa Western and Central,1987,0.248788555354745
AFW,Africa Western and Central,1988,2.52365930599391
AFW,Africa Western and Central,1989,0.869287022608283
AFW,Africa Western and Central,1990,1.05736139457209
AFW,Africa Western and Central,1991,1.74188785932668
AFW,Africa Western and Central,1992,-0.0629990064787034
AFW,Africa Western and Central,1993,0.553455723541917
AFW,Africa Western and Central,1994,31.8410168416385
AFW,Africa Western and Central,1995,10.5632886691814
AFW,Africa Western and Central,1996,4.91423972637201
AFW,Africa Western and Central,1997,3.99714170439302
AFW,Africa Western and Central,1998,4.47112543851099
AFW,Africa Western and Central,1999,0.372266170311928
AFW,Africa Western and Central,2000,2.53077516737996
AFW,Africa Western and Central,2001,4.36152914007256
AFW,Africa Western and Central,2002,3.18869330220589
AFW,Africa Western and Central,2003,1.76090410099628
AFW,Africa Western and Central,2004,0.694336305945757
AFW,Africa Western and Central,2005,5.63163351357613
AFW,Africa Western and Central,2006,4.41589984169561
AFW,Africa Western and Central,2007,3.60736767984596
AFW,Africa Western and Central,2008,8.45297623326755
AFW,Africa Western and Central,2009,3.2824403758932
AFW,Africa Western and Central,2010,1.78484420477113
AFW,Africa Western and Central,2011,4.01869907534491
AFW,Africa Western and Central,2012,4.57837463515948
AFW,Africa Western and Central,2013,2.43920076104126
AFW,Africa Western and Central,2014,1.76843582146223
AFW,Africa Western and Central,2015,2.13081738058791
AFW,Africa Western and Central,2016,1.48741550755546
AFW,Africa Western and Central,2017,1.72548602374731
AFW,Africa Western and Central,2018,1.78404994832044
AFW,Africa Western and Central,2019,1.98309228487232
AFW,Africa Western and Central,2020,2.49037783931949
AFW,Africa Western and Central,2021,3.74556782333009
AFW,Africa Western and Central,2022,7.94925144848567
AFW,Africa Western and Central,2023,5.22116801324002
AFW,Africa Western and Central,2024,3.60804426950566
ALB,Albania,1992,226.005421253525
ALB,Albania,1993,85.0047512387156
ALB,Albania,1994,22.5650526933695
ALB,Albania,1995,7.79321853789214
ALB,Albania,1996,12.7254778087102
ALB,Albania,1997,33.1802743753956
ALB,Albania,1998,20.6428588670596
ALB,Albania,1999,0.389437653561628
ALB,Albania,2000,0.0500181363468103
ALB,Albania,2001,3.10758827031435
ALB,Albania,2002,7.7705258343155
ALB,Albania,2003,0.484002611818502
ALB,Albania,2004,2.28001916938098
ALB,Albania,2005,2.36658195679795
ALB,Albania,2006,2.37072831904284
ALB,Albania,2007,2.93268248162317
ALB,Albania,2008,3.32087090389274
ALB,Albania,2009,2.26692209450826
ALB,Albania,2010,3.62710091517479
ALB,Albania,2011,3.42807130141501
ALB,Albania,2012,2.03159268395296
ALB,Albania,2013,1.93762080205223
ALB,Albania,2014,1.62586504402613
ALB,Albania,2015,1.89617402592356
ALB,Albania,2016,1.27543168367423
ALB,Albania,2017,1.98666133171194
ALB,Albania,2018,2.02805963071134
ALB,Albania,2019,1.41109078954242
ALB,Albania,2020,1.6208866171702
ALB,Albania,2021,2.04147163139544
ALB,Albania,2022,6.72520271530059
ALB,Albania,2023,4.75834555150038
ALB,Albania,2024,2.21587375089991
DZA,Algeria,1970,6.59999999900017
DZA,Algeria,1971,2.62664165105634
DZA,Algeria,1972,3.65630712983235
DZA,Algeria,1973,6.17283950622715
DZA,Algeria,1974,4.69961240341694
DZA,Algeria,1975,8.23031665265143
DZA,Algeria,1976,9.43073540174557
DZA,Algeria,1977,11.989283322105
DZA,Algeria,1978,17.5239234455032
DZA,Algeria,1979,11.3486005086091
DZA,Algeria,1980,9.51782449754963
DZA,Algeria,1981,14.6548426360634
DZA,Algeria,1982,6.54250963007673
DZA,Algeria,1983,5.9671639303272
DZA,Algeria,1984,8.116397955171
DZA,Algeria,1985,10.4822870444467
DZA,Algeria,1986,12.3716091651298
DZA,Algeria,1987,7.44126091287247
DZA,Algeria,1988,5.91154496373488
DZA,Algeria,1989,9.30436125843165
DZA,Algeria,1990,16.6525343885432
DZA,Algeria,1991,25.8863869348513
DZA,Algeria,1992,31.6696619117149
DZA,Algeria,1993,20.5403261235826
DZA,Algeria,1994,29.0476561173071
DZA,Algeria,1995,29.7796264864998
DZA,Algeria,1996,18.6790758601749
DZA,Algeria,1997,5.73352275357186
DZA,Algeria,1998,4.95016163793114
DZA,Algeria,1999,2.64551113392798
DZA,Algeria,2000,0.339163189071768
DZA,Algeria,2001,4.22598834854673
DZA,Algeria,2002,1.4183019234505
DZA,Algeria,2003,4.268953958395
DZA,Algeria,2004,3.96180030257187
DZA,Algeria,2005,1.38244656662118
DZA,Algeria,2006,2.31149918514423
DZA,Algeria,2007,3.67899574741699
DZA,Algeria,2008,4.85859062814938
DZA,Algeria,2009,5.73706036145627
DZA,Algeria,2010,3.91106195534028
DZA,Algeria,2011,4.5242115050527
DZA,Algeria,2012,8.89145091062317
DZA,Algeria,2013,3.25423910998847
DZA,Algeria,2014,2.91692692067458
DZA,Algeria,2015,4.78444700693889
DZA,Algeria,2016,6.39769480268756
DZA,Algeria,2017,5.59111590961663
DZA,Algeria,2018,4.26999020467083
DZA,Algeria,2019,1.95176821052891
DZA,Algeria,2020,2.41513094083413
DZA,Algeria,2021,7.22606307415477
DZA,Algeria,2022,9.26551551551552
DZA,Algeria,2023,9.32217375928322
DZA,Algeria,2024,4.04611455313434
AGO,Angola,1991,83.7837837837837
AGO,Angola,1992,299.509803921568
AGO,Angola,1993,1378.52760736196
AGO,Angola,1994,949.792531120331
AGO,Angola,1995,2666.45059288537
AGO,Angola,1996,4145.10598220637
AGO,Angola,1997,219.176721172974
AGO,Angola,1998,107.284821528298
AGO,Angola,1999,248.195902412868
AGO,Angola,2000,324.99687160132
AGO,Angola,2001,152.561022469298
AGO,Angola,2002,108.897436089429
AGO,Angola,2003,98.2241436573304
AGO,Angola,2004,43.5421067519686
AGO,Angola,2005,22.9535138513939
AGO,Angola,2006,13.3052101780031
AGO,Angola,2007,12.2514974459486
AGO,Angola,2008,12.4758291326397
AGO,Angola,2009,13.7302839288408
AGO,Angola,2010,14.4696564932576
AGO,Angola,2011,13.4824679218511
AGO,Angola,2012,10.2779049218839
AGO,Angola,2013,8.77781429332623
AGO,Angola,2014,7.2803873036112
AGO,Angola,2015,9.35597215533783
AGO,Angola,2016,30.6944150806719
AGO,Angola,2017,29.8444799015679
AGO,Angola,2018,19.628937970152
AGO,Angola,2019,17.080954143438
AGO,Angola,2020,22.2715392470509
AGO,Angola,2021,25.754294884189
AGO,Angola,2022,21.3552901320822
AGO,Angola,2023,13.6441017767714
AGO,Angola,2024,28.2404948915772
ATG,Antigua and Barbuda,1999,1.12128789571146
ATG,Antigua and Barbuda,2000,0.77177979690018
ATG,Antigua and Barbuda,2001,1.40279663573988
ATG,Antigua and Barbuda,2002,2.4076580129349
ATG,Antigua and Barbuda,2003,1.99353055152453
ATG,Antigua and Barbuda,2004,2.03007757853236
ATG,Antigua and Barbuda,2005,2.09875196709308
ATG,Antigua and Barbuda,2006,1.7877853741912
ATG,Antigua and Barbuda,2007,1.4160525940974
ATG,Antigua and Barbuda,2008,5.33380639820233
ATG,Antigua and Barbuda,2009,-0.550159995508913
ATG,Antigua and Barbuda,2010,3.37002540220147
ATG,Antigua and Barbuda,2011,3.4567496723461
ATG,Antigua and Barbuda,2012,3.37688044338874
ATG,Antigua and Barbuda,2013,1.05949782356169
ATG,Antigua and Barbuda,2014,1.08944157435355
ATG,Antigua and Barbuda,2015,0.968993458825638
ATG,Antigua and Barbuda,2016,-0.489437796230498
ATG,Antigua and Barbuda,2017,2.43248789041362
ATG,Antigua and Barbuda,2018,1.20715793367007
ATG,Antigua and Barbuda,2019,1.43135598182983
ATG,Antigua and Barbuda,2020,0.625989707046719
ATG,Antigua and Barbuda,2021,2.06299638545334
ATG,Antigua and Barbuda,2022,7.53107834634288
ATG,Antigua and Barbuda,2023,5.06713865364212
ATG,Antigua and Barbuda,2024,6.19886698842115
ARG,Argentina,2018,34.2772237131003
ARG,Argentina,2019,53.5483043492339
ARG,Argentina,2020,42.0150947376509
ARG,Argentina,2021,48.4093786255199
ARG,Argentina,2022,72.430757531824
ARG,Argentina,2023,133.488935594175
ARG,Argentina,2024,219.883929014578
ARM,Armenia,1994,3373.75944336293
ARM,Armenia,1995,175.951325534583
ARM,Armenia,1996,18.681185640036
ARM,Armenia,1997,13.960764121791
ARM,Armenia,1998,8.67248632385157
ARM,Armenia,1999,0.648245760470385
ARM,Armenia,2000,-0.790883768934757
ARM,Armenia,2001,3.1459046468502
ARM,Armenia,2002,1.06004929341666
ARM,Armenia,2003,4.7215533660534
ARM,Armenia,2004,6.96126135875795
ARM,Armenia,2005,0.638928002410097
ARM,Armenia,2006,2.89235662459003
ARM,Armenia,2007,4.40736089644516
ARM,Armenia,2008,8.94995335353387
ARM,Armenia,2009,3.40676682683801
ARM,Armenia,2010,8.17636138473951
ARM,Armenia,2011,7.65000807859294
ARM,Armenia,2012,2.55802007757907
ARM,Armenia,2013,5.7896677854465
ARM,Armenia,2014,2.98130868933672
ARM,Armenia,2015,3.73169119261693
ARM,Armenia,2016,-1.40360755900899
ARM,Armenia,2017,0.969553268816137
ARM,Armenia,2018,2.52023382001637
ARM,Armenia,2019,1.44344660770698
ARM,Armenia,2020,1.21143577838464
ARM,Armenia,2021,7.1848362944337
ARM,Armenia,2022,8.64091108973854
ARM,Armenia,2023,1.98041877615553
ARM,Armenia,2024,0.269511978259125
ABW,Aruba,1985,4.03225805628627
ABW,Aruba,1986,1.07396640826828
ABW,Aruba,1987,3.64304545817705
ABW,Aruba,1988,3.12186849610722
ABW,Aruba,1989,3.99162804604575
ABW,Aruba,1990,5.83668775158165
ABW,Aruba,1991,5.55555555555579
ABW,Aruba,1992,3.87337536996479
ABW,Aruba,1993,5.2155599603571
ABW,Aruba,1994,6.31107971270439
ABW,Aruba,1995,3.36139107320898
ABW,Aruba,1996,3.22528797213979
ABW,Aruba,1997,2.99994809778412
ABW,Aruba,1998,1.8694885361554
ABW,Aruba,1999,2.28037198258753
ABW,Aruba,2000,4.04402131190512
ABW,Aruba,2001,2.88360430316263
ABW,Aruba,2002,3.31524678585423
ABW,Aruba,2003,3.65636507938418
ABW,Aruba,2004,2.52912946932762
ABW,Aruba,2005,3.39778677828805
ABW,Aruba,2006,3.60802438784541
ABW,Aruba,2007,5.39256784475516
ABW,Aruba,2008,8.95598705177784
ABW,Aruba,2009,-2.13542872046937
ABW,Aruba,2010,2.07814071860786
ABW,Aruba,2011,4.31629742195203
ABW,Aruba,2012,0.627471992893372
ABW,Aruba,2013,-2.37206524252261
ABW,Aruba,2014,0.421440918881214
ABW,Aruba,2015,0.474763597342641
ABW,Aruba,2016,-0.93119598707956
ABW,Aruba,2017,-1.02828178762012
ABW,Aruba,2018,3.6260414135296
ABW,Aruba,2019,4.25746204335427
AUS,Australia,1960,3.7288215039735
AUS,Australia,1961,2.28758040719309
AUS,Australia,1962,-0.319488641462281
AUS,Australia,1963,0.641025285901932
AUS,Australia,1964,2.86622669884314
AUS,Australia,1965,3.40558476676981
AUS,Australia,1966,3.2934114693033
AUS,Australia,1967,3.47825912694824
AUS,Australia,1968,2.52100718278494
AUS,Australia,1969,3.27868697620866
AUS,Australia,1970,3.43915186655203
AUS,Australia,1971,6.13810838730341
AUS,Australia,1972,6.02410407984535
AUS,Australia,1973,9.09090432931634
AUS,Australia,1974,15.4166772694776
AUS,Australia,1975,15.1624202011615
AUS,Australia,1976,13.3229029796495
AUS,Australia,1977,12.3098267517375
AUS,Australia,1978,8.00490439376775
AUS,Australia,1979,9.12202056872265
AUS,Australia,1980,10.1358489396034
AUS,Australia,1981,9.48766136649872
AUS,Australia,1982,11.3518321308515
AUS,Australia,1983,10.0389003957519
AUS,Australia,1984,3.96040844503847
AUS,Australia,1985,6.73468599874501
AUS,Australia,1986,9.05035323321654
AUS,Australia,1987,8.53300355802082
AUS,Australia,1988,7.2159571679871
AUS,Australia,1989,7.53389852824955
AUS,Australia,1990,7.33302368375269
AUS,Australia,1991,3.17666872277308
AUS,Australia,1992,1.01222824105977
AUS,Australia,1993,1.75365751770527
AUS,Australia,1994,1.96963507094102
AUS,Australia,1995,4.62776445368168
AUS,Australia,1996,2.61537902431631
AUS,Australia,1997,0.224895027032537
AUS,Australia,1998,0.860129922016289
AUS,Australia,1999,1.48313946657267
AUS,Australia,2000,4.45743705920869
AUS,Australia,2001,4.40712998561533
AUS,Australia,2002,2.98157117047457
AUS,Australia,2003,2.73259754838937
AUS,Australia,2004,2.34325687131265
AUS,Australia,2005,2.69182949622197
AUS,Australia,2006,3.55528696972984
AUS,Australia,2007,2.32761442623159
AUS,Australia,2008,4.35029726664093
AUS,Australia,2009,1.77112025681656
AUS,Australia,2010,2.9183370211222
AUS,Australia,2011,3.30384784681081
AUS,Australia,2012,1.76278299052228
AUS,Australia,2013,2.44988248109259
AUS,Australia,2014,2.48792932080492
AUS,Australia,2015,1.50836803138463
AUS,Australia,2016,1.27699365720306
AUS,Australia,2017,1.94864309065653
AUS,Australia,2018,1.91140002818579
AUS,Australia,2019,1.610770929127
AUS,Australia,2020,0.846900734607273
AUS,Australia,2021,2.86391284709318
AUS,Australia,2022,6.59409658717841
AUS,Australia,2023,5.59701792296707
AUS,Australia,2024,3.16656665428797
AUT,Austria,1960,1.94574935198645
AUT,Austria,1961,3.54223986727562
AUT,Austria,1962,4.38179863851182
AUT,Austria,1963,2.70876699499822
AUT,Austria,1964,3.86856354936629
AUT,Austria,1965,4.93091637676273
AUT,Austria,1966,2.05482059257981
AUT,Austria,1967,3.97467292898837
AUT,Austria,1968,2.76486447339763
AUT,Austria,1969,3.08040419539536
AUT,Austria,1970,4.37282441582134
AUT,Austria,1971,4.70425813828695
AUT,Austria,1972,6.35514612686787
AUT,Austria,1973,7.53107803827119
AUT,Austria,1974,9.52178819742244
AUT,Austria,1975,8.44525863917963
AUT,Austria,1976,7.31868545106923
AUT,Austria,1977,5.49461568127671
AUT,Austria,1978,3.57431857551213
AUT,Austria,1979,3.70740096353414
AUT,Austria,1980,6.32832536226103
AUT,Austria,1981,6.80304177599254
AUT,Austria,1982,5.43603082512851
AUT,Austria,1983,3.33916453409535
AUT,Austria,1984,5.66318573909344
AUT,Austria,1985,3.18951681805194
AUT,Austria,1986,1.70544456731966
AUT,Austria,1987,1.40195271783983
AUT,Austria,1988,1.91571684671249
AUT,Austria,1989,2.56834829029371
AUT,Austria,1990,3.26187231878573
AUT,Austria,1991,3.33742703474791
AUT,Austria,1992,4.02084780038554
AUT,Austria,1993,3.6317852494318
AUT,Austria,1994,2.9534093676108
AUT,Austria,1995,2.24336631500898
AUT,Austria,1996,1.86097115760436
AUT,Austria,1997,1.30597857227691
AUT,Austria,1998,0.922467196680849
AUT,Austria,1999,0.56899376588553
AUT,Austria,2000,2.3448628535728
AUT,Austria,2001,2.65000077279529
AUT,Austria,2002,1.81035787764128
AUT,Austria,2003,1.35555370896445
AUT,Austria,2004,2.06120618032869
AUT,Austria,2005,2.29913785639285
AUT,Austria,2006,1.44154851119016
AUT,Austria,2007,2.16855528800756
AUT,Austria,2008,3.21595033239879
AUT,Austria,2009,0.506308827696504
AUT,Austria,2010,1.81353438995061
AUT,Austria,2011,3.2865791487538
AUT,Austria,2012,2.48567562177014
AUT,Austria,2013,2.00015616900597
AUT,Austria,2014,1.60581182954473
AUT,Austria,2015,0.896563335260319
AUT,Austria,2016,0.891591752655362
AUT,Austria,2017,2.08126911385586
AUT,Austria,2018,1.99837981429548
AUT,Austria,2019,1.53089564152643
AUT,Austria,2020,1.38191063351853
AUT,Austria,2021,2.7666666666667
AUT,Austria,2022,8.54686993188457
AUT,Austria,2023,7.81413417002831
AUT,Austria,2024,2.93791574279375
AZE,Azerbaijan,1992,-10.63009715762
AZE,Azerbaijan,1993,1128.00002429404
AZE,Azerbaijan,1994,1662.21594875899
AZE,Azerbaijan,1995,411.759641777267
AZE,Azerbaijan,1996,19.7948028061898
AZE,Azerbaijan,1997,3.67434809684729
AZE,Azerbaijan,1998,-0.772697886033166
AZE,Azerbaijan,1999,-8.52517000536063
AZE,Azerbaijan,2000,1.80500303704356
AZE,Azerbaijan,2001,1.54719590152279
AZE,Azerbaijan,2002,2.7711647199827
AZE,Azerbaijan,2003,2.23386492967049
AZE,Azerbaijan,2004,6.70893042797784
AZE,Azerbaijan,2005,9.67950731917056
AZE,Azerbaijan,2006,8.32892482863209
AZE,Azerbaijan,2007,16.6997549618244
AZE,Azerbaijan,2008,20.8490871772712
AZE,Azerbaijan,2009,1.45704835970321
AZE,Azerbaijan,2010,5.72687224669605
AZE,Azerbaijan,2011,7.8583333333334
AZE,Azerbaijan,2012,1.06621339720302
AZE,Azerbaijan,2013,2.41571745279419
AZE,Azerbaijan,2014,1.37344181533176
AZE,Azerbaijan,2015,4.02768573742725
AZE,Azerbaijan,2016,12.4433748584372
AZE,Azerbaijan,2017,12.9359184187334
AZE,Azerbaijan,2018,2.26854690373999
AZE,Azerbaijan,2019,2.61057182799215
AZE,Azerbaijan,2020,2.75980947008127
AZE,Azerbaijan,2021,6.65029912708778
AZE,Azerbaijan,2022,13.8522590144267
AZE,Azerbaijan,2023,8.7854304984908
AZE,Azerbaijan,2024,2.21217188919901
BHS,"Bahamas, The",1967,5.43775649904797
BHS,"Bahamas, The",1968,4.54103146287562
BHS,"Bahamas, The",1969,8.93577412289434
BHS,"Bahamas, The",1970,6.15209342130048
BHS,"Bahamas, The",1971,4.61497182668251
BHS,"Bahamas, The",1972,6.83081131902369
BHS,"Bahamas, The",1973,5.48175416169897
BHS,"Bahamas, The",1974,13.0718458387012
BHS,"Bahamas, The",1975,10.359634997305
BHS,"Bahamas, The",1976,4.2558365758381
BHS,"Bahamas, The",1977,3.1898763705574
BHS,"Bahamas, The",1978,6.10907035899873
BHS,"Bahamas, The",1979,9.09139326792413
BHS,"Bahamas, The",1980,12.0978372310682
BHS,"Bahamas, The",1981,11.1144984973891
BHS,"Bahamas, The",1982,6.01262101667497
BHS,"Bahamas, The",1983,3.99999999999994
BHS,"Bahamas, The",1984,3.96634615384615
BHS,"Bahamas, The",1985,4.60500963391135
BHS,"Bahamas, The",1986,5.43378154356233
BHS,"Bahamas, The",1987,5.75646401118135
BHS,"Bahamas, The",1988,4.40241182786763
BHS,"Bahamas, The",1989,5.38765822784806
BHS,"Bahamas, The",1990,4.66931912018676
BHS,"Bahamas, The",1991,7.11468120203627
BHS,"Bahamas, The",1992,5.73819886173447
BHS,"Bahamas, The",1993,2.7228976697059
BHS,"Bahamas, The",1994,1.39933423745548
BHS,"Bahamas, The",1995,2.06699495410041
BHS,"Bahamas, The",1996,1.37913741223666
BHS,"Bahamas, The",1997,0.544150383378687
BHS,"Bahamas, The",1998,1.3366133661337
BHS,"Bahamas, The",1999,1.2542482602363
BHS,"Bahamas, The",2000,1.60632941740578
BHS,"Bahamas, The",2001,2.0449897750512
BHS,"Bahamas, The",2002,2.17357792508093
BHS,"Bahamas, The",2003,3.02504526252236
BHS,"Bahamas, The",2004,0.981914036757662
BHS,"Bahamas, The",2005,1.59160618079802
BHS,"Bahamas, The",2006,2.38982627439254
BHS,"Bahamas, The",2007,2.49257794939396
BHS,"Bahamas, The",2008,4.48955995375059
BHS,"Bahamas, The",2009,2.06273473452681
BHS,"Bahamas, The",2010,1.34402738392835
BHS,"Bahamas, The",2011,3.1987814166032
BHS,"Bahamas, The",2012,1.97336755976254
BHS,"Bahamas, The",2013,0.722414784530551
BHS,"Bahamas, The",2014,1.51375643050831
BHS,"Bahamas, The",2015,1.86148302863371
BHS,"Bahamas, The",2016,-0.346376929989396
BHS,"Bahamas, The",2017,1.51820700736147
BHS,"Bahamas, The",2018,2.26586346678735
BHS,"Bahamas, The",2019,2.49123527368045
BHS,"Bahamas, The",2020,0.0385210980054557
BHS,"Bahamas, The",2021,2.90491262928478
BHS,"Bahamas, The",2022,5.60540633583043
BHS,"Bahamas, The",2023,3.05291578969742
BHS,"Bahamas, The",2024,0.409162489083286
BHR,Bahrain,1966,2.1344717185224
BHR,Bahrain,1967,4.2580982230929
BHR,Bahrain,1968,3.25732899024461
BHR,Bahrain,1969,-0.194127638923919
BHR,Bahrain,1970,1.62898127839351
BHR,Bahrain,1971,5.78947368498404
BHR,Bahrain,1972,5.08819538648814
BHR,Bahrain,1973,14.3318269849978
BHR,Bahrain,1974,24.3929983061798
BHR,Bahrain,1975,16.1597821153706
BHR,Bahrain,1976,22.4957665759639
BHR,Bahrain,1977,17.7311208942372
BHR,Bahrain,1978,15.7855375941986
BHR,Bahrain,1979,2.20599195116766
BHR,Bahrain,1980,3.86952505941502
BHR,Bahrain,1981,11.3445968083975
BHR,Bahrain,1982,8.88571308471458
BHR,Bahrain,1983,2.97239915075072
BHR,Bahrain,1984,0.322399250235326
BHR,Bahrain,1985,-2.6359693029697
BHR,Bahrain,1986,-2.2960932141956
BHR,Bahrain,1987,-1.7450017537706
BHR,Bahrain,1988,0.303435966086577
BHR,Bahrain,1989,1.48589732182571
BHR,Bahrain,1990,0.929335437489092
BHR,Bahrain,1991,0.764419735927608
BHR,Bahrain,1992,-0.172413793103312
BHR,Bahrain,1993,2.53886010362695
BHR,Bahrain,1994,0.816910897759778
BHR,Bahrain,1995,2.70403475064704
BHR,Bahrain,1996,-0.452227382530347
BHR,Bahrain,1997,2.43155133955926
BHR,Bahrain,1998,-0.366533864541774
BHR,Bahrain,1999,-1.28758797184909
BHR,Bahrain,2000,-0.704852953090789
BHR,Bahrain,2001,-1.20757180156659
BHR,Bahrain,2002,-0.495540138751154
BHR,Bahrain,2003,1.59362549800786
BHR,Bahrain,2004,2.35294117647061
BHR,Bahrain,2005,2.58620689655172
BHR,Bahrain,2006,2.00746965452849
BHR,Bahrain,2007,3.25666666666703
BHR,Bahrain,2008,3.52600316363721
BHR,Bahrain,2009,2.79551283550411
BHR,Bahrain,2010,1.96188468334623
BHR,Bahrain,2011,-0.40004069748808
BHR,Bahrain,2012,2.75739669962979
BHR,Bahrain,2013,3.30001156888442
BHR,Bahrain,2014,2.64755321246188
BHR,Bahrain,2015,1.84862742374976
BHR,Bahrain,2016,2.78679347602044
BHR,Bahrain,2017,1.38671830576406
BHR,Bahrain,2018,2.08766938046978
BHR,Bahrain,2019,1.00582004702136
BHR,Bahrain,2020,-2.31770629331378
BHR,Bahrain,2021,-0.60631938514085
BHR,Bahrain,2022,3.62574104304482
BHR,Bahrain,2023,0.0746206782192255
BHR,Bahrain,2024,0.919635459817651
BGD,Bangladesh,1987,9.87469609126632
BGD,Bangladesh,1988,7.41276595744666
BGD,Bangladesh,1989,6.04547975596243
BGD,Bangladesh,1990,6.12671846981457
BGD,Bangladesh,1991,6.35736412278234
BGD,Bangladesh,1992,3.63407691798491
BGD,Bangladesh,1993,3.01481859989798
BGD,Bangladesh,1994,5.31374007936497
BGD,Bangladesh,1995,10.2978117947206
BGD,Bangladesh,1996,2.37712902953223
BGD,Bangladesh,1997,5.30560105668801
BGD,Bangladesh,1998,8.40223795613228
BGD,Bangladesh,1999,6.10669589841958
BGD,Bangladesh,2000,2.20825620937535
BGD,Bangladesh,2001,2.0071737421384
BGD,Bangladesh,2002,3.33256493271912
BGD,Bangladesh,2003,5.66870773441476
BGD,Bangladesh,2004,7.58753638504689
BGD,Bangladesh,2005,7.04661816222038
BGD,Bangladesh,2006,6.76526117054757
BGD,Bangladesh,2007,9.10698496905382
BGD,Bangladesh,2008,8.90194489465153
BGD,Bangladesh,2009,5.42347236174679
BGD,Bangladesh,2010,8.12667639169917
BGD,Bangladesh,2011,11.3951651552399
BGD,Bangladesh,2012,6.21750422069283
BGD,Bangladesh,2013,7.53040640913172
BGD,Bangladesh,2014,6.99163889220848
BGD,Bangladesh,2015,6.19428022984983
BGD,Bangladesh,2016,5.51352572692995
BGD,Bangladesh,2017,5.70207015717238
